200,81,82
195,81,82
195,80,81
190,79,81
190,79,80
185,74,70
185,74,74
180,76,76
180,76,78
175,76,76
175,76,78
170,76,71
170,72,73
165,74,74
165,74,76
160,73,74
160,72,73
155,72,73
155,71,72
150,71,72
150,69,70
145,68,68
145,66,68
140,68,68
140,66,66
135,63,58
135,59,60
130,61,62
130,61,62
125,60,60
125,60,60
120,58,60
120,56,58
115,57,56
115,55,52
110,52,48
110,51,52
105,51,52
105,47,48
100,46,46
100,44,45
105,43,43
105,46,46
110,48,50
110,49,50
115,49,49
115,49,50
120,51,52
120,53,53
125,53,54
125,54,54
130,53,54
130,54,55
135,57,50
135,56,53
140,59,60
140,62,62
145,65,66
145,66,66
150,68,69
150,68,69
155,69,70
155,69,70
160,69,69
160,70,71
165,71,72
165,72,72
170,72,74
170,72,68
175,70,68
175,74,74
180,75,76
180,75,76
185,76,76
185,77,79
190,78,79
190,77,78
195,80,80
195,78,80
