32,32,10,21,19,35,18,10,13,12,23,16,22,19,8,43,54,18,61,78,64,60,67,85,61,50,31,37,25,45,37,28,14,25,21,16,14,19,37,29,33,46,33,42,40,42,57,55,47,38,14,27,27,13,18,20,37,63,140,125,28,38,27,26,22,29,258,334,106,288,121,332,200,348,389,185,457,104,446,101,475,81,392,183,215,208,138,269,125,191,62,229,80,251,62,238,81,180,229,96,151,62,135,65,142,39,159,45,85,91,107,14,36,25,28,25,58,56,58,52,69,42,61,33,70,31,49,57,31,47,46,43,34,35,22,31,43,54,27,67,45,53,72,80,58,42,33,45,52,17,27,19,33,39,39,67,31,32,21,27,49,44,32,32,10,11,34,31,29,26,55,49
30,8,17,39,33,74,49,24,14,34,30,21,39,14,62,33,38,20,21,48,19,27,78,4,23,12,45,35,35,40,13,62,29,24,17,25,28,53,24,26,17,32,33,25,21,63,31,6,47,66,82,69,39,29,10,20,46,15,52,34,32,11,21,30,35,45,87,67,48,30,50,60,21,28,22,92,423,131,446,130,358,82,362,90,366,143,345,135,341,118,339,138,331,126,331,124,330,113,345,113,327,67,390,152,177,246,112,198,51,201,120,185,47,176,45,155,103,129,129,94,91,57,93,58,128,50,38,54,27,49,50,69,54,67,26,8,39,34,10,60,54,20,23,74,13,29,13,27,17,19,13,35,14,44,37,20,17,18,10,16,55,53,35,29,30,42,24,24,27,51,20,23
28,60,39,39,20,46,46,38,43,44,45,29,44,25,22,50,41,55,56,29,21,35,49,25,27,21,21,74,19,32,26,22,36,14,50,28,17,25,21,22,28,23,13,25,65,25,28,68,14,23,42,33,85,19,59,43,65,50,42,33,16,20,19,40,30,36,131,52,72,31,102,16,18,37,34,62,63,26,14,86,51,18,24,21,120,54,43,15,105,182,320,106,384,37,405,99,356,100,132,210,156,257,73,234,86,272,113,243,85,251,71,263,109,131,192,114,137,75,242,63,50,76,23,45,61,136,128,83,53,39,51,104,84,38,16,43,33,30,20,29,54,76,85,39,26,28,40,27,43,29,44,7,23,52,37,37,48,41,49,19,44,43,46,44,35,25,50,52,51,39,59,34
70,35,23,19,20,41,53,10,18,10,17,15,15,20,41,22,62,19,37,20,34,43,17,83,35,20,16,32,50,28,67,34,21,30,29,18,36,37,35,23,13,36,20,28,41,61,57,34,42,56,55,14,46,22,45,53,30,27,18,32,57,24,34,46,42,46,71,45,55,40,96,337,411,138,454,106,431,135,432,101,391,106,398,94,374,83,337,102,402,62,221,225,101,245,106,236,91,209,49,273,89,251,73,278,91,175,141,55,125,38,52,106,75,77,71,19,28,25,47,19,49,55,24,20,13,30,49,30,58,34,19,30,21,21,31,13,21,13,22,69,21,28,52,20,20,39,28,23,24,18,9,21,27,16,15,25,32,19,25,39,29,33,53,79,18,51,32,22,48,24,21,50
17,69,19,61,27,22,56,30,13,22,14,63,15,10,19,24,46,9,30,41,16,18,11,25,34,40,11,11,36,37,62,13,39,22,33,22,14,24,15,12,15,48,23,24,15,57,53,62,26,32,25,18,33,37,31,25,16,29,85,34,48,41,2,26,22,36,18,10,19,175,99,19,16,57,19,33,18,22,29,78,14,40,15,38,129,331,399,82,392,85,375,95,369,96,376,101,386,102,315,86,354,65,317,178,190,321,119,288,141,227,41,266,58,274,53,330,42,244,160,144,139,69,182,49,152,42,125,44,98,128,111,164,51,91,74,88,35,99,59,149,66,19,58,39,24,63,8,80,126,19,24,21,51,52,16,27,30,43,17,10,12,26,12,24,21,9,13,71,44,25,16,15
43,84,19,43,25,25,30,9,31,16,11,8,35,35,27,34,59,53,34,65,22,115,75,80,25,37,23,52,24,57,22,41,35,37,72,28,36,52,30,82,22,34,35,33,27,46,53,28,42,17,25,35,26,23,32,52,46,107,124,25,37,48,42,70,55,336,298,152,341,455,240,390,98,416,86,374,93,390,113,330,149,345,122,364,116,330,123,282,83,303,104,277,42,338,105,207,152,172,170,75,241,60,199,49,153,21,161,59,66,106,77,114,89,71,43,45,44,28,59,83,19,43,52,22,51,51,25,28,30,32,23,42,33,25,67,19,21,46,24,43,23,36,18,42,50,32,19,37,29,38,17,17,35,29,43,80,16,26,40,23,24,50,25,51,72,16,44,10,31,55,30,27
79,77,19,33,29,22,21,15,43,63,19,40,81,38,45,43,61,17,54,92,64,66,21,29,96,59,41,24,58,66,34,23,19,27,67,35,34,38,21,16,24,12,47,42,51,90,44,38,71,26,64,16,48,19,45,22,15,33,13,16,110,83,16,15,14,17,19,24,12,37,41,253,400,312,509,186,418,81,406,78,385,98,374,128,352,79,350,111,340,100,317,86,312,65,283,101,197,181,149,247,94,226,55,223,72,148,32,214,43,184,70,232,172,66,169,63,120,45,68,31,82,37,66,72,41,38,42,88,40,64,37,37,13,36,24,30,43,92,38,83,19,10,17,34,49,33,58,68,91,44,60,80,84,60,64,58,80,31,96,51,55,34,59,85,31,49,39,35,48,32,38,37
43,33,44,51,43,45,36,80,28,46,25,15,31,44,32,12,47,30,30,52,25,22,30,52,83,56,25,24,21,45,38,52,34,117,67,24,86,30,17,14,14,27,15,27,14,36,33,32,69,18,21,55,26,49,45,15,31,16,25,25,17,30,48,87,52,114,64,21,49,31,28,41,47,34,44,40,194,326,150,413,123,391,163,391,159,429,109,331,141,352,146,312,66,278,86,326,87,368,58,344,96,200,152,115,275,80,233,61,181,142,211,21,156,60,167,159,120,107,61,81,87,21,54,44,43,54,11,23,22,21,23,31,43,81,20,40,62,34,48,15,10,22,35,88,29,39,44,23,31,37,63,41,28,26,13,44,32,32,13,12,32,45,35,36,26,24,16,41,24,27,21,32
39,55,56,65,22,25,42,25,25,39,55,20,29,18,28,38,70,37,38,44,19,34,35,27,79,31,21,42,46,32,43,30,46,44,23,45,25,19,32,42,55,46,24,65,52,67,19,46,32,81,61,45,41,52,33,79,149,80,48,21,13,81,25,118,17,181,220,319,181,432,229,424,331,410,301,318,242,258,221,338,151,304,102,264,72,203,123,269,47,286,99,260,87,239,117,197,189,193,276,57,184,75,139,49,102,42,62,37,76,45,47,63,26,64,42,33,21,89,31,30,35,45,22,34,15,16,26,31,29,32,25,56,41,78,56,30,34,30,75,31,29,35,51,24,64,21,29,33,37,22,53,46,96,35,39,41,56,30,57,38,52,61,62,44,65,20,29,40,58,41,41,22
45,17,77,17,46,8,75,16,14,29,18,26,37,79,57,51,57,30,14,33,74,24,19,36,47,69,33,38,68,46,70,41,40,52,29,39,21,19,22,40,29,57,52,18,17,17,23,43,47,13,47,20,49,37,74,23,76,33,89,38,22,33,26,62,12,178,105,30,232,442,147,317,77,324,71,304,56,260,143,313,75,289,164,397,134,256,123,298,136,233,59,271,163,226,116,237,78,243,138,296,56,209,93,289,57,222,118,58,106,108,190,91,135,106,129,34,49,59,56,78,42,48,33,36,69,19,58,44,49,43,49,28,55,48,68,22,127,32,106,53,71,58,62,44,67,68,52,31,46,48,25,25,37,19,23,28,16,29,40,51,57,28,17,18,15,11,19,50,28,29,60,55
