54,58,41,23,32,45,43,41,35,55,53,40,48,88,61,33,64,44,41,59,47,67,59,50,54,43,140,114,54,48,26,70,33,58,47,60,40,50,27,42,64,76,41,61,48,81,86,25,53,42,64,31,25,90,32,114,197,247,254,340,346,132,305,384,195,394,141,427,146,324,230,290,436,195,386,122,219,82,45,85,47,25,63,98,35,30,54,199,217,95,200,195,342,434,201,504,296,382,271,514,361,555,489,368,497,304,542,232,445,183,267,151,205,105,218,91,223,123,222,203,334,246,317,277,221,391,248,373,271,302,200,389,191,254,138,135,210,128,265,125,195,48,134,184,148,161,202,135,54,174,117,62,84,41,60,59,46,98,62,25,49,38,65,37,44,48,41,32,68,26,62,70
42,44,69,94,22,44,25,47,30,30,34,22,91,56,56,55,38,18,29,59,60,49,46,75,54,25,71,68,36,33,29,30,50,77,80,30,44,41,40,112,52,66,29,43,109,43,28,85,35,38,114,85,88,91,27,100,29,46,179,484,162,410,396,261,573,192,419,179,357,186,396,329,310,436,156,393,102,372,66,154,79,51,56,89,88,43,40,23,70,103,129,91,198,264,118,317,387,368,562,354,564,486,523,407,645,406,658,656,486,600,484,623,255,538,219,620,244,570,196,205,121,244,168,200,147,312,200,559,319,518,473,416,524,340,624,300,588,224,431,299,483,149,351,264,268,262,89,339,112,294,105,263,77,263,114,282,92,220,42,219,56,140,38,83,175,79,27,23,29,52,29,45
99,82,58,69,63,18,83,35,36,59,42,24,19,43,44,24,33,25,23,26,24,72,67,54,31,32,17,11,19,16,22,32,54,35,36,39,40,33,27,56,17,27,17,20,36,23,36,32,67,52,53,77,98,99,92,37,29,38,61,25,38,37,186,395,203,357,590,278,511,213,368,174,425,198,465,392,244,541,144,364,124,455,70,85,108,89,57,83,85,63,34,65,93,31,73,122,247,223,235,283,146,432,103,448,199,578,411,497,539,378,614,460,572,401,539,340,480,252,484,232,361,175,264,28,203,53,157,112,380,178,400,249,365,282,202,234,108,259,74,231,171,276,101,243,73,115,212,51,155,142,105,102,178,69,182,74,77,84,46,51,47,59,58,34,37,18,130,45,78,76,88,95
21,22,36,48,35,33,21,34,19,41,19,27,56,49,69,94,37,116,40,31,26,63,33,82,79,66,67,103,75,91,85,89,84,65,41,32,34,21,33,30,16,27,39,12,18,24,23,81,44,51,63,30,56,88,40,63,48,48,124,78,116,123,113,73,117,117,112,114,80,115,57,96,283,354,509,205,420,158,416,522,284,475,166,411,149,488,164,438,181,385,146,373,85,177,56,34,129,20,19,44,70,33,32,32,61,34,16,29,28,20,61,50,44,72,403,499,258,459,233,426,285,455,253,543,206,557,207,361,196,247,78,226,90,207,221,383,272,492,342,500,324,508,311,463,295,455,314,434,286,322,312,140,401,169,356,147,389,138,115,202,326,114,35,142,44,30,200,143,241,198,178,137
61,30,49,22,52,11,15,18,19,17,55,55,34,40,61,37,39,36,14,60,62,46,57,18,29,31,98,31,17,18,35,24,77,56,57,41,34,30,50,33,31,43,14,65,91,59,58,58,30,58,46,33,70,63,53,82,41,42,56,30,90,34,53,79,47,39,43,70,46,60,58,68,57,35,47,80,55,239,372,184,476,203,425,150,392,184,296,125,356,166,446,237,311,406,220,413,152,106,85,50,38,48,38,56,58,55,29,47,30,25,27,43,95,20,21,49,33,92,98,344,522,267,485,386,436,362,477,278,444,258,415,245,222,62,111,67,191,69,175,144,151,220,235,245,181,304,167,324,210,330,112,368,143,291,105,320,154,303,158,184,249,78,185,100,73,60,96,80,180,85,34,71
32,51,66,76,92,89,78,54,92,111,97,30,71,123,51,69,100,91,33,53,32,68,48,68,77,24,48,48,25,70,16,48,26,31,13,71,33,19,17,42,18,30,31,15,29,31,53,22,38,60,20,23,19,29,62,22,23,25,22,34,43,40,13,55,58,34,62,40,65,30,51,40,39,26,25,38,15,33,87,381,392,131,394,158,405,174,436,254,361,304,242,291,341,317,251,303,328,238,271,174,135,30,19,14,39,58,29,48,28,72,45,40,21,27,29,33,25,66,20,38,18,58,52,50,38,45,140,387,263,383,258,396,251,454,293,444,246,451,229,497,268,423,326,364,275,271,156,207,79,214,76,142,83,199,58,185,82,198,108,295,128,328,111,334,126,289,219,178,253,117,192,87
45,35,36,28,71,58,64,99,136,47,54,55,37,40,72,57,106,47,69,57,46,53,33,47,66,35,47,28,20,40,36,20,97,38,92,45,46,51,22,35,24,52,28,48,57,25,33,17,55,29,37,43,29,24,19,54,36,40,44,40,34,48,30,69,47,58,74,33,47,41,36,37,27,37,50,57,45,365,229,436,139,373,169,325,141,353,155,366,159,323,163,327,157,342,129,271,73,70,79,26,79,84,39,58,87,31,64,34,44,48,44,58,66,56,80,40,82,38,50,25,122,297,401,239,432,236,363,348,448,289,407,297,418,274,434,300,419,321,375,96,131,163,68,77,94,99,54,29,46,38,136,40,66,39,69,39,105,84,276,133,318,141,266,163,324,95,166,161,103,215,60,168
23,31,43,18,21,38,13,69,76,93,102,63,65,27,110,101,58,77,65,84,76,87,32,64,57,34,77,48,31,63,36,64,35,26,41,19,45,23,22,64,24,21,22,21,17,17,17,43,18,30,34,13,24,27,72,43,23,72,31,25,39,74,84,219,334,162,435,170,406,110,516,175,361,136,363,175,406,152,343,132,345,160,298,74,108,16,25,64,66,44,63,19,47,23,22,22,20,45,23,42,51,30,43,26,36,16,34,21,40,59,176,165,408,230,411,257,455,261,529,270,460,321,417,314,390,301,387,268,352,191,201,77,127,59,111,59,133,52,180,114,355,162,371,156,370,74,315,98,309,201,173,266,91,198,70,194,76,207,61,243,47,208,141,75,160,83,164,38,75,115,86,78
28,35,19,49,55,43,17,46,55,66,31,28,48,46,26,77,46,54,93,39,25,80,36,54,36,35,54,102,54,17,90,32,89,72,37,26,51,97,45,29,27,44,72,30,32,46,26,71,50,19,33,51,45,93,44,67,48,49,43,60,372,477,158,405,127,446,229,425,338,247,433,220,415,139,420,138,371,91,293,70,92,28,11,36,18,47,23,39,41,43,45,29,19,28,55,15,35,57,41,34,34,19,35,68,199,434,228,441,284,568,388,465,516,336,476,304,505,288,520,294,397,97,176,79,43,116,61,100,102,168,70,159,70,222,100,229,101,277,100,211,147,269,149,264,78,231,72,203,158,79,240,55,177,33,195,57,171,99,100,130,101,132,62,85,72,108,65,40,42,39,28,55
79,41,39,80,100,42,43,38,40,31,56,57,42,37,42,33,29,116,29,48,48,19,20,30,30,51,65,42,48,47,39,36,40,31,53,82,75,24,62,25,31,42,49,64,30,86,40,41,51,38,34,30,64,152,284,416,370,183,531,136,433,124,338,150,335,139,363,124,390,104,255,108,48,55,68,74,67,42,66,52,60,60,18,35,51,34,19,60,28,74,53,43,31,47,44,104,191,494,261,539,359,441,428,348,457,280,521,259,390,223,257,138,51,77,43,107,64,98,93,246,70,233,139,248,183,275,147,304,203,315,192,256,120,273,136,100,213,35,235,97,188,58,233,100,174,112,133,133,90,142,116,90,33,74,27,68,50,43,33,41,34,31,19,39,37,48,28,23,53,29,58,8
