43,26,38,29,43,46,39,77,18,61,32,8,22,42,90,30,11,48,25,74,27,96,30,52,20,25,30,22,37,44,47,84,56,60,106,103,74,109,121,77,74,108,188,111,115,126,53,42,93,96,121,154,132,158,202,114,145,180,124,133,119,43,79,68,54,52,65,58,76,89,111,138,150,212,179,220,303,310,313,412,317,354,260,338,447,437,480,532,429,540,436,502,314,409,430,404,318,301,347,331,248,324,255,285,179,287,197,219,178,252,241,161,289,210,198,328,224,256,231,271,220,106,226,268,203,170,171,176,160,211,257,275,292,257,226,158,187,188,127,187,194,163,169,182,147,53,92,95,141,94,108,128,106,135,74,85,91,103,108,53,72,122,33,89,87,43,86,55,28,70,97,106
108,62,65,66,61,67,46,49,74,63,117,157,78,103,65,120,71,127,122,82,87,115,128,91,143,93,154,139,120,90,50,61,91,98,98,55,80,64,109,93,127,84,87,87,48,74,83,52,47,47,33,37,38,41,29,35,30,54,49,66,61,61,57,73,124,79,93,115,99,108,100,71,185,264,161,310,205,190,194,183,206,243,232,278,345,293,368,318,340,353,336,292,313,357,414,506,414,461,416,463,414,387,388,340,364,365,321,306,317,359,243,371,309,292,220,275,258,257,277,258,191,163,148,200,202,141,173,182,159,185,209,207,177,157,139,142,132,199,169,186,188,204,145,161,160,190,190,149,130,155,214,187,177,170,180,162,107,100,129,144,97,86,74,84,70,52,40,43,36,46,77,81
12,26,82,56,23,45,34,47,30,37,38,37,94,61,21,41,14,28,26,13,57,55,27,28,60,60,44,68,65,139,74,93,74,38,41,92,113,116,52,141,86,125,61,110,70,94,101,87,162,123,101,188,171,154,145,109,141,96,117,228,164,162,90,114,103,146,71,157,310,283,246,192,255,131,225,277,387,271,298,332,415,360,268,296,425,487,490,495,421,455,388,480,458,374,243,313,359,351,311,306,318,305,247,243,236,234,224,197,195,183,165,183,196,211,174,183,148,157,158,188,251,195,201,108,141,194,164,108,146,136,156,152,122,187,100,194,165,144,134,91,109,139,134,161,144,141,109,98,155,147,92,97,64,91,77,55,60,59,62,36,62,39,87,75,62,39,45,69,64,40,63,22
27,78,29,34,22,38,55,92,22,60,36,13,28,29,45,31,49,81,47,47,54,59,60,28,21,29,28,42,25,15,60,52,38,58,108,87,83,154,91,121,91,118,57,77,108,71,94,37,59,72,97,48,26,43,53,18,31,34,30,59,58,20,34,21,36,98,59,27,34,78,59,47,48,46,50,39,41,90,67,53,84,180,227,212,221,239,261,366,423,344,455,410,342,325,442,538,467,496,537,450,447,505,448,458,381,371,406,328,323,315,333,219,246,211,228,184,198,163,146,174,164,145,185,141,138,160,129,278,164,218,174,157,110,142,126,131,110,128,113,143,161,101,153,215,121,105,92,145,135,92,105,126,105,103,111,111,198,139,90,92,97,72,71,39,48,51,28,144,19,55,49,50
48,56,31,81,92,98,35,55,31,43,29,50,68,43,85,36,79,59,74,68,56,65,48,60,70,34,57,74,77,45,55,57,43,25,28,43,47,21,30,36,37,31,32,24,72,35,25,24,17,26,35,34,59,40,24,29,32,39,50,43,46,40,66,72,53,100,100,63,51,35,58,118,30,64,41,67,46,51,42,55,26,64,30,45,40,64,192,291,256,183,213,230,306,278,353,323,283,325,357,318,276,262,368,403,368,400,353,432,349,404,369,370,313,298,277,274,254,277,206,192,240,185,207,155,201,182,131,189,178,149,198,152,139,181,160,208,162,231,208,212,199,148,158,116,164,145,124,131,126,87,125,196,156,113,143,147,182,138,155,150,146,181,216,196,191,193,237,246,212,101,93,105
39,116,42,47,81,71,57,52,67,86,49,109,54,102,86,61,102,73,62,58,40,42,48,44,31,62,38,26,62,36,43,63,59,51,80,31,132,108,72,61,60,86,107,109,93,94,109,138,64,78,84,73,63,57,77,64,49,90,62,89,48,50,40,37,97,49,44,50,55,85,61,64,67,93,87,86,84,100,75,169,139,243,292,229,264,295,335,409,338,338,358,333,300,414,394,387,396,455,380,326,340,420,399,251,239,348,301,197,281,210,255,237,99,161,181,152,133,151,128,198,151,121,133,114,161,145,58,211,149,192,114,185,151,144,135,92,141,104,110,149,98,179,131,97,167,239,115,75,127,92,89,102,127,110,79,133,93,110,36,57,38,56,33,84,63,27,47,46,92,67,55,69
33,34,33,35,95,45,33,41,39,28,18,20,52,26,31,28,48,20,23,41,73,21,77,16,16,64,28,27,44,37,16,38,20,12,15,10,19,58,12,27,32,69,15,46,33,30,50,14,93,16,64,11,47,22,31,58,37,60,27,21,61,36,20,51,12,17,22,33,22,38,30,23,23,29,20,26,30,22,50,87,39,87,27,59,81,64,68,66,69,56,103,199,246,324,288,315,302,236,280,210,348,328,363,312,381,310,389,261,346,234,314,230,277,192,245,212,159,201,164,250,164,212,150,132,191,141,177,144,137,186,126,122,172,192,172,170,162,119,118,134,93,146,137,118,121,103,120,114,122,110,82,88,92,114,114,114,148,123,147,117,111,111,75,62,74,72,58,33,39,39,28,96
61,32,52,30,28,36,22,32,16,23,42,12,15,37,31,27,48,26,90,60,51,34,76,68,54,30,75,26,37,46,19,33,101,45,56,101,27,28,40,39,37,27,70,40,39,59,30,83,29,59,43,105,82,83,56,60,44,26,60,25,33,80,19,24,51,35,41,27,36,47,62,44,31,32,19,18,38,56,50,18,23,52,80,66,92,83,94,116,44,51,166,211,292,290,244,224,308,252,243,237,267,327,420,375,368,389,416,406,394,366,342,357,297,326,286,321,245,258,226,205,232,230,217,208,195,221,182,146,167,102,141,137,124,219,189,192,209,150,138,109,118,159,82,120,156,87,154,98,87,169,85,133,166,129,129,98,137,142,177,163,121,83,78,64,29,58,55,32,47,30,33,60
28,33,43,36,37,25,27,27,93,50,76,49,68,82,29,24,32,52,18,57,42,27,51,59,46,27,90,70,126,39,47,33,17,28,36,49,14,39,64,66,68,40,14,55,42,46,27,56,39,92,107,61,89,40,40,38,25,50,55,50,7,23,38,17,10,26,72,13,42,75,37,44,38,68,28,20,27,11,42,19,22,24,66,30,98,48,70,62,49,109,171,241,293,253,258,261,241,257,193,405,349,382,349,420,288,350,346,311,249,315,266,349,248,226,208,210,149,180,143,201,162,134,111,119,181,157,164,178,102,153,113,146,177,138,135,155,194,151,106,68,156,107,93,138,142,275,125,106,162,52,102,148,135,143,101,165,128,95,122,110,93,36,62,51,37,29,37,58,24,47,46,80
42,31,30,15,36,31,77,61,19,32,31,63,33,41,24,21,36,34,23,25,34,25,27,16,29,58,48,26,19,34,49,24,23,41,55,23,13,27,59,55,14,22,38,39,28,15,19,25,52,57,65,34,76,102,29,50,105,51,34,34,40,31,50,47,68,34,36,77,88,43,46,55,40,70,47,38,36,38,64,77,39,27,40,79,242,250,316,287,311,328,199,241,452,332,393,357,429,332,315,295,314,289,217,246,216,262,173,177,157,179,107,183,163,150,125,146,139,102,147,126,136,100,179,104,124,132,96,114,97,164,144,171,121,98,73,59,88,86,117,123,86,135,112,122,73,147,131,105,124,115,196,128,103,62,31,36,64,42,43,46,38,37,30,27,13,30,48,39,39,34,23,65
