31,45,42,30,60,13,53,39,26,26,36,26,31,33,22,15,30,40,57,32,101,39,46,69,36,30,31,17,27,32,53,66,32,53,33,23,45,62,16,25,38,31,16,17,24,35,92,30,41,17,12,29,62,22,18,10,47,22,23,56,27,40,52,27,56,47,53,61,35,46,23,42,43,27,24,214,238,63,230,112,225,189,201,314,218,324,162,343,136,343,117,361,142,283,80,102,147,70,77,40,58,7,70,40,68,38,31,21,22,50,28,104,93,210,65,292,116,230,95,205,191,106,267,148,179,168,234,112,191,50,300,63,90,110,134,151,50,87,21,73,83,210,121,64,78,46,67,77,211,30,21,16,48,58,24,40,53,54,18,35,20,44,39,37,45,40,54,45,53,44,38,11
30,29,23,46,46,17,33,33,84,27,15,23,34,31,24,37,57,53,26,45,27,68,22,17,16,36,35,43,32,23,18,44,64,63,48,41,25,29,27,69,35,25,100,27,61,60,42,20,25,18,39,32,40,33,63,44,59,31,18,56,22,13,17,27,20,29,18,55,25,23,22,17,24,56,35,34,24,15,87,27,29,184,121,216,75,266,91,259,86,299,81,370,93,280,88,272,130,334,86,187,88,68,140,39,51,31,57,51,37,63,32,53,22,65,45,21,32,47,171,273,98,290,112,173,132,109,269,99,229,88,170,94,206,58,165,84,229,42,193,147,82,202,43,63,112,35,41,110,193,102,24,34,22,52,103,71,156,21,26,26,35,14,9,24,38,52,14,30,26,27,45,20
54,93,32,20,32,44,56,25,75,19,22,34,59,40,27,25,76,30,39,28,25,47,22,77,50,51,26,26,72,32,22,37,37,31,23,97,32,14,58,28,21,41,37,25,35,28,6,27,27,22,88,21,51,8,30,20,16,13,34,48,37,57,59,15,32,47,18,42,13,50,213,68,174,68,178,58,166,61,173,37,285,58,285,109,125,217,98,181,32,75,80,19,53,70,60,55,24,41,18,48,16,26,41,167,88,170,64,164,68,262,130,82,45,101,66,237,111,73,200,104,262,105,247,80,80,180,74,81,67,211,34,77,101,99,32,53,105,43,45,61,101,150,40,29,104,33,67,52,17,43,32,48,24,35,42,11,21,18,33,13,15,39,63,26,33,23,47,23,18,78,24,28
14,47,18,31,29,53,13,57,14,13,18,21,60,29,48,14,47,38,32,40,20,33,15,54,35,29,56,51,48,19,33,51,30,30,30,36,13,25,30,29,40,31,24,101,26,41,26,27,14,24,30,23,23,42,27,25,14,55,24,27,24,50,20,28,18,92,50,31,27,54,28,37,35,66,121,103,193,109,194,220,229,298,115,297,117,306,143,209,160,211,215,56,115,36,109,32,35,35,47,50,77,30,56,30,19,36,31,12,74,174,80,144,56,55,33,12,72,189,91,77,91,208,74,130,186,71,161,43,165,41,281,38,99,144,76,88,37,30,43,69,34,82,186,75,35,42,26,39,59,38,20,38,52,12,50,17,22,10,22,68,24,14,9,30,20,25,18,24,16,27,46,24
61,12,33,26,42,20,41,12,13,33,45,24,37,29,51,12,62,34,43,13,46,32,36,25,20,21,42,32,24,56,84,22,80,21,28,49,20,69,21,26,25,46,84,35,28,11,36,66,23,59,19,32,56,34,18,17,15,49,11,44,25,42,17,20,56,24,62,9,14,19,48,15,92,22,41,50,21,36,35,94,56,157,171,210,64,229,52,242,94,261,72,238,73,241,52,174,86,34,54,32,55,17,36,8,48,41,27,18,27,18,25,31,95,72,161,62,79,145,172,113,113,74,64,109,38,151,81,208,131,184,69,90,45,35,76,132,120,131,54,68,83,27,85,55,72,60,36,80,35,24,36,40,55,50,99,47,14,38,35,93,58,24,87,29,25,72,61,42,83,70,29,22
57,50,39,24,20,12,9,17,46,31,40,33,29,23,18,19,33,49,15,49,44,66,27,73,26,38,23,9,28,36,11,12,40,33,56,23,32,22,37,40,53,68,35,16,23,9,13,54,25,6,55,11,36,34,24,61,17,61,31,31,18,48,35,191,262,57,214,121,208,65,249,104,265,84,225,79,285,102,258,93,265,76,186,56,28,20,11,19,23,60,34,43,11,32,15,107,15,28,95,35,24,129,142,43,161,44,183,90,217,79,169,88,181,65,186,36,292,47,216,76,168,78,139,131,45,170,55,53,106,207,58,62,104,232,24,74,53,147,46,29,41,96,38,48,22,49,90,13,6,20,10,31,25,16,70,19,28,17,39,28,60,40,22,32,21,21,55,36,28,34,15,34
9,16,49,56,50,15,13,56,42,13,13,16,35,20,45,20,12,13,45,2,55,11,50,36,37,22,51,27,18,39,12,17,59,19,19,5,18,13,12,26,33,36,27,13,65,20,28,46,27,72,26,117,57,23,38,46,61,22,21,23,9,16,63,28,16,26,61,33,14,16,36,29,21,85,165,65,162,222,80,78,32,192,104,256,103,135,274,104,117,88,54,21,68,49,44,47,33,40,29,30,38,14,31,18,33,60,44,131,66,241,72,50,90,142,71,169,22,75,47,294,88,144,187,127,236,106,197,142,178,63,201,57,83,123,186,59,89,13,67,31,74,131,118,42,27,52,55,50,60,32,37,29,84,26,20,75,21,27,67,47,21,41,21,56,64,48,48,27,25,74,38,15
22,29,20,53,16,26,41,9,8,59,23,20,19,38,33,22,61,29,44,29,58,19,51,47,41,15,79,20,24,65,60,53,19,52,27,20,100,26,34,13,61,19,28,43,25,14,22,27,37,14,12,40,64,15,28,14,39,13,32,10,17,36,9,118,310,64,102,113,255,99,55,98,107,218,71,248,37,143,181,122,70,18,26,37,26,41,46,62,11,40,51,31,26,56,18,17,109,29,106,65,240,102,98,160,102,200,91,241,78,287,44,150,170,165,206,101,218,52,72,67,62,171,47,53,54,68,27,47,38,53,89,106,94,88,89,30,85,67,18,31,18,12,47,37,36,19,39,67,15,6,13,35,17,25,18,23,15,26,57,19,10,18,37,28,44,34,13,10,20,63,36,50
23,32,33,24,34,36,28,66,45,14,76,37,38,12,18,32,25,19,18,53,25,45,17,24,31,10,13,12,29,30,50,54,7,27,17,13,27,22,31,45,37,27,13,35,40,38,33,7,103,102,13,42,13,40,23,79,55,11,19,31,69,26,33,40,30,18,36,26,16,26,25,52,132,45,193,69,143,16,169,98,192,86,224,74,212,170,175,76,182,35,152,49,95,23,55,17,73,34,23,14,68,49,33,45,45,83,18,18,71,18,34,129,108,199,115,218,52,197,70,271,67,210,111,112,189,117,175,99,217,48,192,89,170,67,33,89,21,95,194,21,24,36,99,23,115,38,24,91,11,172,37,14,9,32,18,49,47,25,24,22,31,17,14,28,13,53,30,30,22,48,21,38
67,40,31,32,45,39,28,62,19,49,27,24,42,49,70,20,31,50,23,27,16,23,36,32,28,33,57,65,34,21,23,51,50,34,78,66,25,12,22,109,39,28,40,34,74,40,28,79,48,21,62,28,37,46,19,20,28,28,15,71,360,64,148,162,297,100,234,110,266,94,251,93,135,210,107,206,103,191,25,97,40,74,26,12,26,33,27,45,53,35,41,20,18,32,39,9,175,125,156,31,121,69,303,105,44,178,130,82,156,87,60,70,114,91,104,207,59,118,185,215,38,29,203,117,69,23,49,28,40,48,44,146,144,132,16,30,32,41,88,37,22,39,27,69,86,48,57,21,36,23,26,13,51,37,37,28,46,19,21,49,29,22,40,47,43,14,13,19,22,15,7,45
