16,23,28,89,20,38,24,31,17,79,28,30,80,64,63,67,59,30,40,44,14,28,42,74,20,60,31,26,55,53,47,69,45,44,16,16,20,27,38,28,61,41,40,32,30,52,42,14,26,41,29,24,49,41,44,21,40,35,39,20,61,32,17,41,38,17,32,29,60,125,65,102,63,102,101,35,19,48,30,30,32,54,135,130,239,281,471,427,300,400,299,280,206,99,56,28,23,64,23,73,28,48,50,67,26,33,43,25,225,276,331,256,233,203,146,130,115,79,71,42,75,44,71,42,43,58,53,49,31,53,68,138,217,169,152,178,109,141,120,111,97,76,125,94,61,122,62,55,53,28,78,55,89,66,49,107,101,49,86,64,56,51,77,87,65,95,76,66,74,47,39,78
81,63,23,17,63,28,40,20,14,31,29,76,36,31,38,24,55,46,74,25,68,21,33,76,44,45,102,28,39,58,80,60,38,42,51,43,65,46,51,56,26,66,57,35,28,28,29,39,43,4,73,42,63,34,38,42,22,30,41,25,51,28,24,21,19,63,20,61,15,51,30,20,18,51,22,70,48,19,68,94,199,248,478,531,457,316,246,319,252,157,141,96,42,38,20,53,18,52,20,34,31,58,31,50,208,272,357,324,214,172,143,138,68,104,75,61,13,39,52,21,62,42,85,177,176,260,230,309,266,214,226,227,196,229,181,195,135,232,150,225,152,105,89,55,83,52,57,106,61,88,97,161,167,187,146,160,185,207,150,195,115,99,152,122,187,144,143,109,122,128,158,163
21,21,22,33,42,11,27,16,45,14,51,33,23,36,25,35,34,37,21,53,24,26,17,27,20,43,22,18,43,29,22,23,11,24,27,15,46,18,24,19,26,20,15,56,36,27,9,22,10,32,31,10,12,55,21,71,69,35,14,27,11,31,11,25,13,9,38,12,31,10,67,31,44,20,17,18,50,142,213,309,415,311,357,321,202,199,169,181,115,58,52,30,26,29,46,25,27,20,50,224,258,306,220,189,155,128,93,50,28,46,23,41,33,26,16,27,55,50,33,37,171,209,235,180,187,128,172,138,159,174,97,197,126,100,184,99,126,146,166,106,75,77,61,78,54,80,47,90,124,108,126,158,206,196,198,162,193,209,117,180,141,149,132,117,161,118,140,156,174,163,133,137
44,67,63,110,91,123,27,117,128,35,41,40,45,32,21,29,37,68,64,53,72,57,57,47,38,65,62,63,50,48,73,79,72,93,103,51,89,70,52,89,74,68,57,45,109,61,60,41,50,65,83,89,65,98,38,28,55,34,35,44,46,36,38,27,39,27,49,33,35,40,32,21,27,35,18,11,18,25,16,33,25,48,36,23,30,49,141,209,322,306,470,357,443,420,369,292,276,236,146,33,30,67,40,53,33,36,27,31,28,56,277,368,518,478,353,257,151,182,119,79,52,39,37,25,31,41,35,20,20,32,36,136,218,225,199,188,189,175,151,178,195,163,96,128,180,173,115,96,63,117,85,69,105,40,84,107,45,109,145,156,129,116,184,158,140,149,140,145,122,146,149,144
69,82,48,87,24,35,40,51,25,17,35,38,32,38,37,42,64,56,54,52,37,94,91,39,42,64,75,85,74,38,40,27,41,12,46,23,44,44,25,16,36,34,25,40,61,39,38,37,53,40,52,89,83,52,30,43,25,27,38,27,45,15,32,25,17,16,17,33,16,22,43,45,37,25,22,36,54,63,43,38,155,312,324,420,569,414,469,440,425,342,316,313,209,128,82,41,54,26,37,33,34,48,31,91,85,328,374,505,420,317,225,176,186,113,66,116,37,27,47,14,26,32,56,41,39,16,162,226,307,242,203,256,192,236,264,207,189,224,238,181,162,136,112,119,134,141,86,34,37,131,99,125,144,149,170,150,196,173,174,158,177,125,177,189,132,102,118,93,96,164,131,121
51,38,56,61,55,41,26,59,35,29,49,35,18,14,50,62,43,38,39,33,55,18,13,42,26,57,57,32,42,52,51,39,41,31,28,47,45,30,25,32,24,40,31,38,61,48,17,46,26,79,65,28,53,25,21,31,43,60,52,67,49,30,68,58,56,25,71,33,48,65,73,44,45,40,64,58,57,37,36,52,51,43,50,41,117,49,50,151,316,384,422,623,518,331,394,404,384,271,229,201,125,126,116,62,69,36,50,24,32,49,48,85,78,280,314,418,324,303,188,168,118,59,46,24,46,59,14,69,42,37,92,76,72,125,174,225,153,224,193,170,148,185,145,143,140,163,130,164,138,139,108,76,80,45,117,27,115,154,138,91,136,122,172,163,143,71,121,137,74,134,109,209
51,64,45,50,42,21,36,37,23,67,49,36,38,37,29,20,25,73,40,65,40,36,30,50,31,38,22,43,72,43,20,41,64,45,56,53,55,41,61,43,38,26,20,24,32,90,54,34,42,73,41,34,25,82,61,60,109,56,74,45,61,27,68,87,82,72,178,291,403,503,414,480,447,321,420,298,316,222,223,109,70,38,35,14,39,34,64,14,71,29,36,211,285,207,129,130,125,101,40,56,66,56,48,31,41,20,44,128,204,192,255,261,180,182,188,188,140,197,142,129,147,99,158,127,119,90,72,63,98,53,22,44,115,125,56,129,150,154,151,174,159,176,157,171,178,146,142,144,172,116,105,145,146,131,128,168,140,90,106,89,29,54,93,14,11,31,18,30,17,16,35,21
52,54,100,44,82,23,86,86,24,33,15,75,31,59,29,20,26,17,22,26,31,33,61,40,72,24,36,50,66,46,41,45,33,61,75,23,40,63,64,37,54,26,21,73,36,42,22,36,40,24,32,64,34,30,31,59,32,58,62,84,52,28,51,65,21,22,76,42,62,35,46,60,46,30,42,44,40,24,36,35,70,35,24,25,61,30,65,160,337,315,521,446,346,415,384,335,308,304,269,181,86,44,26,25,41,32,23,36,30,25,256,255,440,405,265,198,192,231,134,48,19,14,20,27,27,33,23,26,46,80,172,236,301,354,280,239,254,213,295,192,208,190,168,155,120,102,88,77,63,38,51,54,44,113,136,133,137,86,150,167,169,144,143,211,205,151,169,181,148,150,133,126
28,20,33,56,29,54,57,36,27,23,109,90,28,36,55,58,40,56,27,28,29,40,24,38,48,31,34,26,33,17,26,22,58,46,62,58,45,51,62,17,56,79,86,50,63,108,54,33,48,77,27,17,31,70,14,25,40,10,15,60,40,43,15,21,51,30,29,69,43,83,33,26,24,43,26,23,37,31,64,18,113,38,54,28,36,26,34,11,25,166,174,299,309,548,606,487,515,448,382,418,333,362,283,254,168,120,76,35,38,41,15,31,45,31,12,163,271,251,273,170,123,168,106,42,27,20,54,14,18,23,40,79,171,215,202,197,261,271,198,226,203,229,200,215,191,170,181,147,139,123,100,122,80,44,40,47,110,59,83,179,73,102,192,188,167,196,167,178,198,173,171,129
20,28,45,24,24,32,19,33,18,32,65,37,41,42,22,22,130,63,22,71,33,54,51,25,35,30,28,21,25,43,42,71,17,23,39,26,19,41,55,30,46,47,29,28,15,51,39,22,25,17,19,24,30,60,29,30,17,76,37,114,28,52,80,18,38,67,32,34,55,91,75,35,39,16,79,63,36,41,72,41,29,188,346,401,656,808,649,726,608,456,514,427,363,214,110,74,40,58,44,39,117,23,60,64,37,93,313,371,503,441,265,183,242,121,176,133,30,39,85,44,38,54,57,58,67,172,221,213,252,222,248,225,184,205,128,121,128,111,141,160,55,79,57,34,55,47,66,53,97,114,71,71,157,176,168,154,187,197,205,167,161,120,103,175,194,122,169,125,137,163,148,157
37,40,28,40,50,38,46,72,75,38,37,51,13,27,90,51,63,29,81,56,54,55,23,19,33,21,27,15,27,26,38,36,57,85,25,35,24,21,33,47,37,35,39,40,38,32,26,64,54,52,48,35,21,61,33,36,39,18,24,32,34,49,44,56,48,35,14,22,24,63,38,82,101,210,328,455,453,631,648,439,456,432,395,288,214,97,74,22,41,48,46,42,79,225,337,362,451,328,301,168,128,147,132,110,42,28,104,46,111,151,169,153,203,301,255,267,162,155,156,193,148,146,189,119,106,94,142,67,55,47,20,44,72,35,109,134,114,123,112,171,158,205,190,177,132,128,177,189,154,152,167,155,152,124,177,151,117,123,123,65,41,160,49,33,62,34,20,32,86,33,65,35
34,15,18,57,52,82,68,59,64,24,35,8,31,30,25,16,101,80,58,39,19,28,52,20,24,34,28,26,36,34,36,59,81,60,62,55,46,34,46,53,28,19,18,40,18,31,20,38,15,53,48,81,60,62,32,60,26,27,19,46,26,17,28,33,40,24,19,21,34,31,74,91,34,17,83,23,144,78,72,23,37,45,79,103,201,318,565,431,512,460,393,348,454,320,306,220,214,203,142,106,117,54,88,52,131,163,238,409,350,433,437,348,295,172,185,169,67,63,44,51,18,54,20,10,16,16,61,128,153,201,213,235,158,162,141,202,176,202,150,161,120,108,108,103,98,87,49,132,84,62,94,59,63,86,72,76,82,130,204,151,173,176,172,204,150,195,177,175,155,131,136,151
22,32,23,41,38,42,54,51,54,52,57,57,54,42,81,33,29,25,50,33,36,26,57,24,34,25,27,27,52,89,43,65,44,106,98,62,69,22,39,30,55,39,59,43,55,63,57,45,35,59,53,49,47,34,23,56,69,49,42,52,38,36,16,22,61,57,34,40,41,47,21,46,33,45,61,44,37,33,33,66,70,30,37,52,81,232,477,456,454,481,454,355,376,264,308,231,185,176,113,136,71,99,62,116,140,181,185,260,278,410,328,329,241,151,146,108,24,30,54,31,42,38,18,39,31,43,52,50,104,212,213,196,173,219,185,210,161,221,199,172,170,158,96,69,140,131,106,53,76,33,68,104,81,104,105,215,74,167,169,129,140,141,147,125,125,172,169,172,142,150,129,128
41,71,85,35,52,59,49,68,86,36,60,59,63,76,56,68,55,48,105,24,24,24,53,45,29,47,33,58,45,70,74,62,90,101,62,72,56,51,65,44,43,64,44,37,115,72,52,46,42,29,29,40,40,59,33,37,38,42,81,33,33,35,43,14,40,49,26,30,33,61,82,68,103,68,70,47,60,60,52,79,153,236,369,344,413,350,369,277,246,239,174,73,44,35,39,33,60,79,99,221,347,505,530,395,437,391,304,224,161,186,128,98,125,40,73,75,30,28,79,90,150,151,190,210,136,159,141,187,222,151,183,185,138,123,188,200,123,116,107,46,76,73,82,77,133,46,15,29,31,42,80,159,60,189,145,174,186,169,165,178,158,180,157,152,140,156,121,154,170,118,97,107
