35,67,24,58,59,44,54,94,35,58,81,32,34,46,37,27,39,53,45,77,39,15,35,37,39,31,35,45,40,34,24,42,45,70,49,33,33,19,39,81,76,117,51,45,28,56,32,19,29,34,41,17,26,44,64,41,38,61,23,29,36,23,21,54,33,39,42,43,43,48,21,30,38,40,60,57,173,69,241,90,238,328,108,217,69,222,133,291,254,164,362,87,387,71,384,97,353,121,350,110,369,136,368,115,374,125,336,141,313,127,342,103,366,138,68,66,120,83,37,33,25,29,12,41,26,48,220,183,121,47,23,48,51,85,56,36,119,130,360,54,319,84,398,110,58,232,197,234,182,229,120,184,73,264,79,119,196,99,194,50,106,178,182,160,292,131,144,148,124,288,49,31
63,72,40,66,63,22,65,114,59,41,73,24,115,54,38,38,45,33,50,63,90,56,75,115,66,87,77,78,52,134,110,85,49,47,53,23,52,39,69,135,124,52,117,116,113,124,55,61,71,56,64,85,106,64,80,115,80,126,121,30,107,66,87,70,96,56,42,47,44,58,54,221,87,245,147,267,163,333,233,380,360,352,615,253,658,261,614,259,510,235,538,221,510,315,540,589,296,690,111,611,140,623,146,564,178,387,204,108,279,82,71,190,26,166,201,49,272,65,369,53,277,118,331,170,462,141,419,110,496,102,465,114,496,62,399,230,135,284,127,297,124,308,169,300,52,249,214,146,215,107,214,157,189,77,201,92,84,44,47,78,46,43,54,34,49,33,23,39,33,31,30,18
58,35,31,23,46,36,43,48,91,49,146,129,97,82,35,40,28,61,46,58,66,71,38,47,67,33,43,66,66,100,67,137,79,70,74,149,76,86,64,46,54,122,82,105,88,63,52,91,240,128,283,159,278,221,355,248,378,167,518,397,331,662,287,602,237,735,135,796,186,764,133,717,153,650,163,551,143,481,203,164,332,151,108,182,43,72,84,66,54,66,119,39,23,27,39,37,96,273,313,201,433,109,542,107,537,118,516,109,614,100,647,123,573,99,661,88,593,131,468,168,257,344,246,376,121,294,98,311,89,354,128,323,103,294,61,100,96,22,47,13,45,48,19,47,74,19,14,64,42,37,60,56,102,29,45,33,29,45,56,24,38,39,39,40,37,56,55,41,79,32,66,57
48,26,42,53,68,74,75,62,56,32,32,105,88,51,54,101,40,108,45,71,56,54,39,39,26,67,62,70,60,66,24,106,59,47,33,29,53,48,43,19,22,24,27,50,38,37,46,36,22,51,29,63,37,44,35,31,75,69,49,30,111,290,324,176,404,95,359,84,427,119,369,153,421,163,383,177,384,121,343,194,330,244,435,189,314,104,373,135,312,201,354,154,380,238,374,184,405,174,347,168,295,44,94,88,146,217,70,81,20,83,69,73,61,31,46,32,81,111,190,101,322,120,312,92,344,148,391,146,411,82,387,76,446,74,414,193,143,247,119,245,87,300,117,306,79,405,42,186,183,103,198,51,88,50,113,54,103,25,55,57,30,76,55,22,65,52,35,42,37,25,27,27
71,30,34,48,78,44,44,44,25,33,31,32,52,22,35,41,38,42,56,30,62,72,25,57,39,53,93,26,30,37,27,21,28,45,41,35,40,10,26,17,32,10,19,30,165,298,46,321,76,304,61,334,63,303,104,324,93,401,229,278,498,193,547,133,583,148,512,146,487,191,423,193,404,123,403,192,414,210,380,176,396,194,367,187,155,79,69,91,65,31,69,56,19,74,26,35,54,40,53,41,76,38,73,95,104,327,172,285,87,365,80,328,123,295,130,291,116,321,171,304,106,368,149,149,249,55,241,98,230,110,309,144,296,134,247,137,284,128,173,212,83,122,64,116,107,134,55,36,99,76,64,89,55,109,72,46,46,74,55,87,45,62,43,55,36,60,52,60,48,59,27,43
43,122,51,44,31,39,29,24,46,39,67,22,39,33,83,28,41,51,81,33,72,21,41,17,52,75,54,58,40,59,25,35,17,35,25,66,27,11,31,42,44,13,51,48,27,47,19,55,32,34,15,31,62,38,176,70,227,78,241,141,339,299,159,406,104,456,77,469,129,523,108,494,152,475,106,521,108,482,150,537,100,529,103,544,149,571,109,586,107,471,123,267,167,66,40,71,22,66,38,45,54,19,27,58,63,54,91,47,124,194,447,136,281,294,286,168,296,257,203,311,135,351,137,297,102,301,117,255,113,276,108,381,39,374,115,167,255,89,203,76,220,52,136,46,68,99,58,98,29,70,63,56,45,81,65,69,73,101,22,39,49,68,48,84,42,48,56,46,37,45,31,57
37,23,23,16,14,20,42,39,14,31,38,12,12,33,30,21,59,17,39,31,32,45,23,28,42,17,54,34,56,21,58,17,25,26,43,33,39,27,58,30,52,32,78,24,39,19,35,22,33,22,27,43,57,32,15,26,22,47,33,30,23,13,29,45,57,83,140,260,41,210,163,243,94,332,122,338,162,389,96,408,163,376,193,377,90,366,200,361,121,431,89,437,100,434,78,452,79,404,134,175,289,67,57,38,75,96,25,57,61,59,63,59,51,52,71,97,88,176,72,215,54,282,92,329,122,349,141,360,97,400,207,375,158,393,182,395,123,392,82,400,43,383,123,191,297,91,214,109,272,120,266,36,252,140,207,98,98,154,126,144,48,114,91,47,27,54,22,29,30,15,38,44
31,49,64,12,19,22,48,55,46,58,42,34,31,71,15,17,34,40,68,27,23,16,32,35,23,65,40,51,18,22,30,55,60,22,45,37,40,31,24,28,26,37,48,48,60,54,33,39,64,65,87,108,62,61,79,98,70,64,91,66,130,96,41,78,54,54,43,72,66,52,41,47,51,53,14,92,109,144,249,72,302,182,284,113,351,143,349,174,343,103,346,160,354,164,362,203,307,135,322,177,362,84,343,78,357,89,353,49,149,202,137,121,29,51,75,32,66,48,50,79,121,226,67,257,39,258,110,317,35,295,171,311,116,269,132,242,64,355,90,316,88,244,115,370,219,170,293,125,231,99,317,152,328,108,358,133,257,166,107,185,101,161,107,225,73,76,133,105,70,116,96,61
19,44,12,33,47,51,58,54,58,46,64,80,66,71,104,74,108,96,60,59,53,40,60,54,23,46,49,86,85,75,78,72,57,32,28,85,37,39,43,57,81,116,92,29,40,75,30,56,39,43,58,88,124,59,81,65,66,91,56,46,39,89,31,59,77,181,403,90,451,72,343,111,417,92,463,79,402,121,452,103,469,167,510,135,397,258,267,301,209,377,201,339,199,354,116,285,111,389,80,351,117,483,106,125,207,78,231,86,130,104,112,194,67,22,129,105,79,250,127,201,97,352,88,283,66,418,104,410,89,505,61,523,74,350,190,198,345,180,343,136,304,132,296,50,392,87,377,182,181,237,69,217,94,223,83,195,97,163,50,99,67,78,59,96,103,162,100,91,39,105,122,101
48,54,41,57,42,51,56,81,44,56,78,37,62,95,104,92,146,91,61,88,87,82,90,80,64,72,43,61,74,124,70,70,80,98,29,50,53,37,32,26,53,43,49,61,64,53,65,72,48,56,113,289,58,301,129,349,150,398,150,477,171,497,129,569,137,466,168,479,190,532,142,513,125,532,147,485,144,491,102,552,105,437,117,123,135,328,39,92,202,130,255,46,104,72,70,169,118,107,78,132,222,125,264,157,252,206,284,341,185,463,238,415,90,440,110,330,295,136,273,153,283,90,306,103,451,84,323,102,190,283,127,266,109,236,208,270,106,173,73,184,159,120,47,100,75,135,47,58,82,126,130,59,63,50,32,38,30,78,83,34,35,37,28,29,50,20,29,36,32,45,51,56
