200,82,82
195,82,83
190,80,81
185,80,82
185,79,80
180,78,78
175,77,79
170,76,77
170,72,67
165,70,71
160,73,74
155,71,72
155,69,70
150,69,70
155,68,68
160,68,70
160,70,72
165,71,71
170,74,71
175,77,76
175,74,76
180,76,76
185,76,78
190,78,79
190,79,79
195,79,80
200,78,80
195,82,82
195,80,81
190,84,76
185,80,81
180,78,78
180,77,78
175,77,79
170,77,77
165,75,76
165,74,74
160,52,60
155,64,66
150,70,70
150,68,68
155,65,68
160,69,68
165,70,72
165,74,74
170,73,74
175,74,76
180,77,74
180,77,74
185,75,76
190,76,76
195,75,76
195,78,79
200,79,80
195,80,81
190,80,82
190,80,80
185,79,80
180,77,75
175,75,75
175,75,76
170,74,76
165,74,76
160,72,72
160,74,70
155,71,72
150,71,72
155,70,71
155,68,70
160,70,71
165,70,72
170,73,73
170,74,75
175,74,76
180,75,74
185,74,76
185,75,76
190,75,77
195,77,78
